	days	yy	mm	dd	Tmin	Tmax
6591	23	1924	1	23	-3.5	2.4
6592	24	1924	1	24	-9.6	-3.4
6593	25	1924	1	25	-10.8	-6.4
6594	26	1924	1	26	-13	-2.7
6595	27	1924	1	27	-8	0
6596	28	1924	1	28	-8	1
6597	29	1924	1	29	-8	1.5
6598	30	1924	1	30	-2	0.8
6599	31	1924	1	31	-1.5	1.9
6600	32	1924	2	1	-13.5	-1.3
6601	33	1924	2	2	-16.9	0.5
6602	34	1924	2	3	-4.6	6.6
6603	35	1924	2	4	-1.8	4.3
6604	36	1924	2	5	2.4	7.1
6605	37	1924	2	6	-1.1	6.6
6606	38	1924	2	7	-1	3.8
6607	39	1924	2	8	-3.6	4.7
6608	40	1924	2	9	-2.3	3.4
6609	41	1924	2	10	-4.1	2.6
6610	42	1924	2	11	-1.7	5.4
6611	43	1924	2	12	2.2	11.5
6612	44	1924	2	13	3.8	12.5
6613	45	1924	2	14	4.7	10.3
6614	46	1924	2	15	-0.7	14.4
6615	47	1924	2	16	3.9	7.9
6616	48	1924	2	17	1.5	8.6
6617	49	1924	2	18	-0.2	3.1
6618	50	1924	2	19	-2.3	2.4
6619	51	1924	2	20	-0.5	1.4
6620	52	1924	2	21	-1.6	0.4
6621	53	1924	2	22	-1	1.1
6622	54	1924	2	23	-2.9	0.6
6623	55	1924	2	24	-0.1	5.4
6624	56	1924	2	25	0.3	3.6
6625	57	1924	2	26	-0.5	5.9
6626	58	1924	2	27	1.2	5.5
6627	60	1924	2	29	-8	8.2
6628	61	1924	3	1	-4.1	5.8
6629	62	1924	3	2	-3.4	11.3
6630	63	1924	3	3	-10	12.8
6631	64	1924	3	4	-1.6	11.8
6632	65	1924	3	5	0.4	5.5
6633	66	1924	3	6	2.1	6.5
6634	67	1924	3	7	1.2	8.8
6635	68	1924	3	8	-2	6.2
6636	69	1924	3	9	1.7	4.2
6637	70	1924	3	10	1.4	6.2
6638	71	1924	3	11	0.5	4.2
6639	72	1924	3	12	-0.5	7.5
6640	73	1924	3	13	-1.4	1.3
6641	74	1924	3	14	-3	3.6
6642	75	1924	3	15	-3.7	3.5
6643	76	1924	3	16	-4.9	5.2
6644	77	1924	3	17	-3.9	11.9
6645	78	1924	3	18	0.2	16.2
6646	79	1924	3	19	0.7	17.4
6647	80	1924	3	20	6.1	11.6
6648	81	1924	3	21	5.6	17.9
6649	82	1924	3	22	5.5	10.2
6650	83	1924	3	23	6.8	19.3
6651	84	1924	3	24	7.3	21.5
6652	85	1924	3	25	10.5	20.8
6653	86	1924	3	26	6	21.4
6654	87	1924	3	27	7	21.8
6655	88	1924	3	28	13	22.6
6656	89	1924	3	29	7.3	21.5
6657	90	1924	3	30	6.3	21
6658	92	1924	4	1	4.3	18
6659	93	1924	4	2	7.6	16.3
6660	94	1924	4	3	6.2	24.2
6661	95	1924	4	4	6	20.9
6662	96	1924	4	5	6.1	17.5
6663	97	1924	4	6	4.7	14.3
6664	98	1924	4	7	6	9.1
6665	99	1924	4	8	5	12.2
6666	100	1924	4	9	7.4	18.7
6667	101	1924	4	10	7.9	19.7
6668	102	1924	4	11	9.2	19.5
6669	103	1924	4	12	6.5	17.7
6670	104	1924	4	13	4.6	17.1
6671	105	1924	4	14	1.3	18.1
6672	106	1924	4	15	6	19.4
6673	107	1924	4	16	5.2	19.9
6674	108	1924	4	17	8.7	23.8
6675	109	1924	4	18	10.9	22.9
6676	110	1924	4	19	5.6	20.8
6677	111	1924	4	20	5.5	21.5
6678	112	1924	4	21	3.5	21.1
6679	113	1924	4	22	3.9	23.4
6680	114	1924	4	23	7.4	25.7
6681	115	1924	4	24	12.6	26.6
6682	116	1924	4	25	8.9	26.4
6683	117	1924	4	26	12.7	28.6
6684	118	1924	4	27	11.6	30.5
6685	119	1924	4	28	10.4	25.9
6686	120	1924	4	29	7.6	28
6687	121	1924	4	30	10.6	25.5
6688	122	1924	5	1	11.5	24
6689	123	1924	5	2	10.6	22.2
6690	124	1924	5	3	8.7	23.5
6691	125	1924	5	4	7.3	26.2
6692	126	1924	5	5	9.7	29.4
6693	127	1924	5	6	11.7	26.1
6694	128	1924	5	7	11.4	27.2
6695	129	1924	5	8	11.5	27.8
6696	130	1924	5	9	12.3	27.7
6697	131	1924	5	10	11.2	27.7
6698	132	1924	5	11	11.1	26
6699	133	1924	5	12	11.9	20.3
6700	134	1924	5	13	11.6	18.4
6701	135	1924	5	14	13.5	26.8
6702	136	1924	5	15	10.6	25.6
6703	137	1924	5	16	8.7	26
6704	138	1924	5	17	10.8	22.9
6705	139	1924	5	18	10.4	24.7
6706	140	1924	5	19	11.2	27.8
6707	141	1924	5	20	11.1	30
6708	142	1924	5	21	12.6	33.5
6709	143	1924	5	22	15.7	31.3
6710	144	1924	5	23	15.2	20.7
6711	145	1924	5	24	13.7	23.9
6712	146	1924	5	25	9	26.8
6713	147	1924	5	26	10.3	27.4
6714	148	1924	5	27	11.1	31.4
6715	149	1924	5	28	13.4	33.3
6716	150	1924	5	29	14.7	35.2
6717	151	1924	5	30	16.4	34.6
6718	152	1924	5	31	14	32.4
6719	153	1924	6	1	15.5	35.3
6720	154	1924	6	2	15.9	35.2
6721	155	1924	6	3	15.6	36.5
6722	156	1924	6	4	17.5	33.4
6723	157	1924	6	5	15.4	31.5
6724	158	1924	6	6	16	28.6
6725	159	1924	6	7	15.8	22.2
6726	160	1924	6	8	15.7	24.2
6727	161	1924	6	9	16.7	27.9
6728	162	1924	6	10	16.3	27.9
6729	163	1924	6	11	17.5	26
6730	164	1924	6	12	16	28.9
6731	165	1924	6	13	16.3	31.6
6732	166	1924	6	14	18	34.3
6733	167	1924	6	15	20.3	32.6
6734	168	1924	6	16	17.7	32
6735	169	1924	6	17	15.9	26.6
6736	170	1924	6	18	14.3	25.7
6737	171	1924	6	19	11.4	26.1
6738	172	1924	6	20	15.3	25.7
6739	173	1924	6	21	16.5	29.4
6740	174	1924	6	22	17	30.5
6741	175	1924	6	23	16.9	31.4
6742	176	1924	6	24	15.2	32.7
6743	177	1924	6	25	16.3	29.2
6744	178	1924	6	26	15	26.7
6745	179	1924	6	27	16.3	29.2
6746	180	1924	6	28	14.9	31.4
6747	181	1924	6	29	15.3	32.6
6748	182	1924	6	30	18.3	33.3
6749	183	1924	7	1	19.1	31.7
6750	184	1924	7	2	15.7	32.9
6751	185	1924	7	3	16.5	30.5
6752	186	1924	7	4	16.4	32.4
6753	187	1924	7	5	18.8	35.2
6754	188	1924	7	6	18.8	35.7
6755	189	1924	7	7	18.1	38.6
6756	190	1924	7	8	19.6	31.5
6757	191	1924	7	9	13.6	30
6758	192	1924	7	10	16.7	30.6
6759	193	1924	7	11	15	31.3
6760	194	1924	7	12	16.8	29.2
6761	195	1924	7	13	12.5	29.6
6762	196	1924	7	14	14.4	32.3
6763	197	1924	7	15	12.9	32.7
6764	198	1924	7	16	16.6	28.3
6765	199	1924	7	17	10.9	31
6766	200	1924	7	18	12.6	32.4
6767	201	1924	7	19	14.5	35.9
6768	202	1924	7	20	19.4	36.6
6769	203	1924	7	21	19.4	34.2
6770	204	1924	7	22	18.8	33.8
6771	205	1924	7	23	15.9	35.9
6772	206	1924	7	24	17.9	32.2
6773	207	1924	7	25	17.9	29.9
6774	208	1924	7	26	15.4	28.4
6775	209	1924	7	27	10.4	31.1
6776	210	1924	7	28	12.3	27.2
6777	211	1924	7	29	12.4	30.9
6778	212	1924	7	30	14.7	34.6
6779	213	1924	7	31	18.9	30
6780	214	1924	8	1	16.9	28.9
6781	215	1924	8	2	18.8	30.1
6782	216	1924	8	3	18.8	33.6
6783	217	1924	8	4	16.3	33.6
6784	218	1924	8	5	17.3	26.8
6785	219	1924	8	6	15.2	18.6
6786	220	1924	8	7	15.4	25.7
6787	221	1924	8	8	16.9	29.8
6788	222	1924	8	9	17.2	30.4
6789	223	1924	8	10	17.4	30.7
6790	224	1924	8	11	15.2	31.6
6791	225	1924	8	12	16.2	31.9
6792	226	1924	8	13	15.5	31
6793	227	1924	8	14	15.4	32.1
6794	228	1924	8	15	15.9	31.2
6795	229	1924	8	16	15.8	29.5
6796	230	1924	8	17	15.8	28.8
6797	231	1924	8	18	16.1	29.6
6798	232	1924	8	19	15.1	30.4
6799	233	1924	8	20	16.8	33.1
6800	234	1924	8	21	16.8	33.1
6801	235	1924	8	22	20.2	33.7
6802	236	1924	8	23	21.2	31.3
6803	237	1924	8	24	19.4	36.8
6804	238	1924	8	25	18.8	35.4
6805	239	1924	8	26	17	29.7
6806	240	1924	8	27	13.7	28.1
6807	241	1924	8	28	12.1	19.4
6808	242	1924	8	29	12.1	16.7
6809	243	1924	8	30	14.1	22.3
6810	244	1924	8	31	11.6	25.4
6811	245	1924	9	1	11.1	26.8
6812	246	1924	9	2	12.6	25
6813	247	1924	9	3	12	27.6
6814	248	1924	9	4	13.5	27.7
6815	249	1924	9	5	15.2	25.2
6816	250	1924	9	6	16.3	28.3
6817	251	1924	9	7	16	29.8
6818	252	1924	9	8	16	34.2
6819	253	1924	9	9	15.4	34.1
6820	254	1924	9	10	15.1	33
6821	255	1924	9	11	16.8	34.2
6822	256	1924	9	12	17.4	35.6
6823	257	1924	9	13	17.3	31.1
6824	258	1924	9	14	16.9	30.4
6825	259	1924	9	15	13.8	30.4
6826	260	1924	9	16	14.9	27.2
6827	261	1924	9	17	16.8	25.7
6828	262	1924	9	18	16.1	25.5
6829	263	1924	9	19	14.5	25.9
6830	264	1924	9	20	11	26.4
6831	265	1924	9	21	11.7	26.7
6832	266	1924	9	22	11.6	28
6833	267	1924	9	23	11.7	28.9
6834	268	1924	9	24	12.1	29.8
6835	269	1924	9	25	11.9	28.4
6836	270	1924	9	26	11.6	27.9
6837	271	1924	9	27	10.5	30.2
6838	272	1924	9	28	10.4	30.6
6839	273	1924	9	29	14.5	29
6840	274	1924	9	30	15.5	23.5
6841	275	1924	10	1	13.3	23.3
6842	276	1924	10	2	7.7	21.7
6843	277	1924	10	3	8.9	24.8
6844	278	1924	10	4	11.6	27.1
6845	279	1924	10	5	14.4	25.4
6846	280	1924	10	6	10.6	24.4
6847	281	1924	10	7	12.7	23.6
6848	282	1924	10	8	12.3	22.1
6849	283	1924	10	9	13.6	19.1
6850	284	1924	10	10	13.6	22.6
6851	285	1924	10	11	11.3	14.9
6852	286	1924	10	12	7.2	19.5
6853	287	1924	10	13	3.2	18.4
6854	288	1924	10	14	-0.5	15.9
6855	289	1924	10	15	0.4	15.3
6856	290	1924	10	16	0	19.6
6857	291	1924	10	17	0.7	16.4
6858	292	1924	10	18	4.1	18.3
6859	293	1924	10	19	-0.4	20.2
6860	294	1924	10	20	1.8	20.4
6861	295	1924	10	21	3.8	11.7
6862	296	1924	10	22	9.4	16.7
6863	298	1924	10	24	8.4	18.6
6864	299	1924	10	25	6.6	13.1
6865	300	1924	10	26	5.6	9.1
6866	301	1924	10	27	6.3	12.4
6867	302	1924	10	28	3.5	14.6
6868	303	1924	10	29	5.2	14.2
6869	304	1924	10	30	9.4	12.1
6870	305	1924	10	31	9.7	25.4
6871	306	1924	11	1	4.5	18.2
6872	307	1924	11	2	5.1	22.4
6873	308	1924	11	3	6.9	22.8
6874	309	1924	11	4	5.4	21.5
6875	310	1924	11	5	4.5	21.8
6876	311	1924	11	6	10.9	13.5
6877	312	1924	11	7	6.5	20.5
6878	313	1924	11	8	6.1	12.3
6879	314	1924	11	9	3.6	8.6
6880	315	1924	11	10	3	7.8
6881	316	1924	11	11	4.1	13.5
6882	317	1924	11	12	1.6	9.6
6883	318	1924	11	13	-0.1	4.9
6884	319	1924	11	14	0	4.3
6885	320	1924	11	15	1	4.6
6886	321	1924	11	16	1.1	5.4
6887	322	1924	11	17	1.9	5.8
6888	323	1924	11	18	-1	7.7
6889	324	1924	11	19	1.2	5
6890	325	1924	11	20	-1.7	2.5
6891	326	1924	11	21	-3.6	2.8
6892	327	1924	11	22	-2.6	2.8
6893	328	1924	11	23	-1.5	4.4
6894	329	1924	11	24	0	5
6895	330	1924	11	25	0.6	7.2
6896	331	1924	11	26	0.9	4.6
6897	332	1924	11	27	0.4	4
6898	333	1924	11	28	0.7	3.5
6899	334	1924	11	29	-0.9	3.3
6900	335	1924	11	30	-0.8	2.2
6901	336	1924	12	1	1	5
6902	337	1924	12	2	1	2.8
6903	338	1924	12	3	0.8	4.5
6904	339	1924	12	4	-0.3	10.8
6905	340	1924	12	5	1.7	11.9
6906	341	1924	12	6	-0.2	12.1
6907	342	1924	12	7	6.4	8.4
6908	343	1924	12	8	3.2	8.2
6909	344	1924	12	9	0.1	5.7
6910	345	1924	12	10	-0.6	2.5
6911	346	1924	12	11	-0.5	2.5
6912	347	1924	12	12	-2.7	3.5
6913	348	1924	12	13	-1.2	4.5
6914	349	1924	12	14	-2.8	3.6
6915	350	1924	12	15	-1.3	3.2
6916	351	1924	12	16	0.5	4.2
6917	352	1924	12	17	1.2	5.5
6918	353	1924	12	18	1	6
6919	354	1924	12	19	-1.7	3.8
6920	355	1924	12	20	-4.7	4.7
6921	356	1924	12	21	0.5	7.5
6922	357	1924	12	22	-2.5	6.7
6923	358	1924	12	23	-2.5	6.2
6924	359	1924	12	24	-2	7.4
6925	360	1924	12	25	-3.9	5.5
6926	361	1924	12	26	-0.2	2.8
6927	362	1924	12	27	-0.7	2.2
6928	363	1924	12	28	-3	1.6
6929	364	1924	12	29	-5.7	2
6930	365	1924	12	30	-1.7	3.5
6931	366	1924	12	31	-2.9	1.7
6932	1	1925	1	1	-5.5	1
6933	2	1925	1	2	-3.7	7.5
6934	3	1925	1	3	-4	6.5
6935	4	1925	1	4	-3.8	10
6936	5	1925	1	5	-3.5	8.5
6937	6	1925	1	6	-2.4	14.4
6938	7	1925	1	7	-1	4.9
6939	8	1925	1	8	-0.4	6.4
6940	9	1925	1	9	-2.9	8.2
6941	10	1925	1	10	-4.9	8.4
6942	11	1925	1	11	1.1	6.3
6943	12	1925	1	12	-0.4	6.9
6944	13	1925	1	13	1.4	8.2
6945	14	1925	1	14	-0.8	6.5
6946	15	1925	1	15	-3.8	5.5
6947	16	1925	1	16	-6.5	9.5
6948	17	1925	1	17	-4.9	9.4
6949	18	1925	1	18	-3.2	10.9
6950	19	1925	1	19	-5.5	6.5
6951	20	1925	1	20	-4.1	4
6952	21	1925	1	21	-6	9
6953	22	1925	1	22	-2.7	9.4
6954	23	1925	1	23	-1.5	10.5
6955	24	1925	1	24	-6.7	6.8
6956	25	1925	1	25	-4.4	4.7
6957	26	1925	1	26	-7.5	5
6958	27	1925	1	27	-7.8	8
6959	28	1925	1	28	-7	10
6960	29	1925	1	29	-5.9	13.9
6961	30	1925	1	30	-2.2	15.6
6962	31	1925	1	31	2.3	10
6963	32	1925	2	1	1.8	17.3
6964	33	1925	2	2	-4	12.4
6965	34	1925	2	3	-0.5	3.2
6966	35	1925	2	4	-0.1	6.6
6967	36	1925	2	5	0	9.9
6968	37	1925	2	6	-0.2	10.5
6969	38	1925	2	7	-4.7	9
6970	39	1925	2	8	-4	9.2
6971	40	1925	2	9	-2.5	13.8
6972	41	1925	2	10	1	18.5
6973	42	1925	2	11	2.4	18.5
6974	43	1925	2	12	-3.6	13
6975	44	1925	2	13	-3.5	14
6976	45	1925	2	14	-2.6	14
6977	46	1925	2	15	-2.4	17.5
6978	47	1925	2	16	-1.8	14.7
6979	48	1925	2	17	-1.6	14
6980	49	1925	2	18	1.8	18.7
6981	50	1925	2	19	-0.5	14.1
6982	51	1925	2	20	-2.5	17
6983	52	1925	2	21	2.5	16.8
6984	53	1925	2	22	5.5	20
6985	54	1925	2	23	5.2	16.5
6986	55	1925	2	24	2.2	11.2
6987	56	1925	2	25	4.9	8.4
6988	57	1925	2	26	4.5	15.5
6989	58	1925	2	27	0.3	16.3
6990	59	1925	2	28	-0.2	18
6991	60	1925	3	1	0.8	20
6992	61	1925	3	2	2.7	20
6993	62	1925	3	3	1.4	20
6994	63	1925	3	4	2	20.2
6995	64	1925	3	5	6.6	19
6996	65	1925	3	6	4.2	20
6997	66	1925	3	7	1.2	18.5
6998	67	1925	3	8	3	20.5
6999	68	1925	3	9	0	20
7000	69	1925	3	10	1.1	19
7001	70	1925	3	11	1.2	10.5
7002	71	1925	3	12	-3	10.7
7003	72	1925	3	13	-2	9.5
7004	73	1925	3	14	-0.4	6.3
7005	74	1925	3	15	-3	11.2
7006	75	1925	3	16	0	11
7007	76	1925	3	17	-0.2	5.6
7008	77	1925	3	18	-0.5	5.1
7009	78	1925	3	19	-2.5	4.5
7010	79	1925	3	20	-3.1	5.6
7011	80	1925	3	21	-7	6.4
7012	81	1925	3	22	-5.8	9
7013	82	1925	3	23	3	8.6
7014	83	1925	3	24	4.6	14.4
7015	84	1925	3	25	6.5	19.7
7016	85	1925	3	26	5	20
7017	86	1925	3	27	5.4	14
7018	87	1925	3	28	2.7	18.5
7019	88	1925	3	29	4	21.1
7020	89	1925	3	30	5.2	13.7
7021	90	1925	3	31	1.5	11.9
7022	91	1925	4	1	-3	13.6
7023	92	1925	4	2	0.3	13.4
7024	93	1925	4	3	1	17.5
7025	94	1925	4	4	0.5	21
7026	95	1925	4	5	0.3	21.1
7027	96	1925	4	6	5.4	21.8
7028	97	1925	4	7	4.2	22
7029	98	1925	4	8	8.1	17
7030	99	1925	4	9	7.5	16.8
7031	100	1925	4	10	6.5	13.8
7032	101	1925	4	11	5.6	17.8
7033	102	1925	4	12	2.5	17.5
7034	103	1925	4	13	0.8	17.4
7035	104	1925	4	14	0	17
7036	105	1925	4	15	0.4	21
7037	106	1925	4	16	0.9	23.4
7038	107	1925	4	17	4.8	22.3
7039	108	1925	4	18	4.6	16.4
7040	109	1925	4	19	5.9	21.7
7041	110	1925	4	20	4.5	26.2
7042	111	1925	4	21	7.5	28.2
7043	112	1925	4	22	7.2	19.2
7044	113	1925	4	23	8	23.5
7045	114	1925	4	24	8.5	27
7046	115	1925	4	25	7	23.5
7047	116	1925	4	26	7	24
7048	117	1925	4	27	8	29.7
7049	118	1925	4	28	7.1	28.2
7050	119	1925	4	29	8	23.4
7051	120	1925	4	30	6.8	27
7052	121	1925	5	1	9.5	25.4
7053	122	1925	5	2	10.5	24.6
7054	123	1925	5	3	8	18.6
7055	124	1925	5	4	8	18.9
7056	125	1925	5	5	8.5	18.6
7057	126	1925	5	6	10	26.5
7058	127	1925	5	7	11.7	28.9
7059	128	1925	5	8	10	28.8
7060	129	1925	5	9	11	30.4
7061	130	1925	5	10	10.9	29
7062	131	1925	5	11	11	23.7
7063	132	1925	5	12	11.2	25
7064	133	1925	5	13	10.3	21.4
7065	134	1925	5	14	12.6	19.4
7066	135	1925	5	15	11.8	25.4
7067	136	1925	5	16	13.5	24.5
7068	137	1925	5	17	12.4	27.5
7069	138	1925	5	18	13.5	23.9
7070	139	1925	5	19	9.8	19.5
7071	140	1925	5	20	7.2	14
7072	141	1925	5	21	6.4	13.1
7073	142	1925	5	22	8	22.6
7074	143	1925	5	23	12.5	26.6
7075	144	1925	5	24	10.2	29.3
7076	145	1925	5	25	11.4	29.8
7077	146	1925	5	26	14	29.2
7078	147	1925	5	27	16.6	25.7
7079	148	1925	5	28	16.7	31.3
7080	149	1925	5	29	15.3	30
7081	150	1925	5	30	12.8	30.2
7082	151	1925	5	31	14.4	29.5
7083	152	1925	6	1	15	29.2
7084	153	1925	6	2	13.5	26
7085	154	1925	6	3	13.9	27.6
7086	155	1925	6	4	14.8	29.8
7087	156	1925	6	5	13.5	22.7
7088	157	1925	6	6	14.4	23
7089	158	1925	6	7	13	23.7
7090	159	1925	6	8	8.4	24.4
7091	160	1925	6	9	9.5	25.4
7092	161	1925	6	10	11.8	21.5
7093	162	1925	6	11	8.4	22.5
7094	163	1925	6	12	10.5	22.6
7095	164	1925	6	13	9.6	30.7
7096	165	1925	6	14	13.3	31.6
7097	166	1925	6	15	15.2	26.7
7098	167	1925	6	16	14.3	24.6
7099	168	1925	6	17	9.8	27.6
7100	169	1925	6	18	12.4	32
7101	170	1925	6	19	16.3	33
7102	171	1925	6	20	15.2	22
7103	172	1925	6	21	15.1	24.4
7104	173	1925	6	22	12	27.2
7105	174	1925	6	23	11.2	29
7106	175	1925	6	24	15.5	29.5
7107	176	1925	6	25	14.7	29.8
7108	177	1925	6	26	17.4	32.4
7109	178	1925	6	27	13.6	26.7
7110	179	1925	6	28	13	26.6
7111	180	1925	6	29	9.6	26.6
7112	181	1925	6	30	13.5	26
7113	182	1925	7	1	15.6	26.6
7114	183	1925	7	2	15.7	28.8
7115	184	1925	7	3	15.5	29.3
7116	185	1925	7	4	17.7	34
7117	186	1925	7	5	17.3	36.6
7118	187	1925	7	6	20.1	37.2
7119	188	1925	7	7	20	31.9
7120	189	1925	7	8	17.7	31.2
7121	190	1925	7	9	16.4	33.6
7122	191	1925	7	10	18	33.3
7123	192	1925	7	11	15.8	32.5
7124	193	1925	7	12	16.8	25.3
7125	194	1925	7	13	16.2	23.3
7126	195	1925	7	14	16.9	29.2
7127	196	1925	7	15	18.6	31.5
7128	197	1925	7	16	17.9	27
7129	198	1925	7	17	16.7	30.5
7130	199	1925	7	18	16.8	29.3
7131	200	1925	7	19	15.5	28.6
7132	201	1925	7	20	17.8	32.4
7133	202	1925	7	21	17	33
7134	203	1925	7	22	16.9	33.7
7135	204	1925	7	23	16.5	34.2
7136	205	1925	7	24	16.3	33.8
7137	206	1925	7	25	18.5	34
7138	207	1925	7	26	18.5	34.5
7139	208	1925	7	27	16	31.2
7140	209	1925	7	28	17.5	33.2
7141	210	1925	7	29	19	33.5
7142	211	1925	7	30	16.8	32.8
7143	212	1925	7	31	16.3	32.2
7144	213	1925	8	1	17.7	34.5
7145	214	1925	8	2	17.9	35.3
7146	215	1925	8	3	18.4	36.5
7147	216	1925	8	4	17	29.3
7148	217	1925	8	5	10.8	32.5
7149	218	1925	8	6	14.4	35.2
7150	219	1925	8	7	12.1	33.2
7151	220	1925	8	8	18.2	28.7
7152	221	1925	8	9	14	31.5
7153	222	1925	8	10	16.8	31.3
7154	223	1925	8	11	13.7	28.8
7155	224	1925	8	12	12.5	31.3
7156	225	1925	8	13	13	34
7157	226	1925	8	14	16.9	35.3
7158	227	1925	8	15	18.5	33.5
7159	228	1925	8	16	18.9	34.2
7160	229	1925	8	17	14.5	26
7161	230	1925	8	18	11.7	27.5
7162	231	1925	8	19	11.8	31.5
7163	232	1925	8	20	11.8	35
7164	233	1925	8	21	14.5	35.2
7165	234	1925	8	22	18.7	35.3
7166	235	1925	8	23	16.9	35.2
7167	236	1925	8	24	18.3	35.5
7168	237	1925	8	25	17.6	35.7
7169	238	1925	8	26	18.9	41.5
7170	239	1925	8	27	19.2	31.5
7171	240	1925	8	28	16.7	30.5
7172	241	1925	8	29	15.3	31.3
7173	242	1925	8	30	15.5	28.8
7174	243	1925	8	31	15.8	30
7175	244	1925	9	1	14.6	27.5
7176	245	1925	9	2	7.5	30.2
7177	246	1925	9	3	10.8	34
7178	247	1925	9	4	15.2	36
7179	248	1925	9	5	17.5	36
7180	249	1925	9	6	18.8	29
7181	250	1925	9	7	18.5	31.2
7182	251	1925	9	8	15.2	28
7183	252	1925	9	9	7.8	28
7184	253	1925	9	10	8.7	31.5
7185	254	1925	9	11	10.5	33
7186	255	1925	9	12	14.3	30.7
7187	256	1925	9	13	13.4	33.5
7188	257	1925	9	14	13.5	20
7189	258	1925	9	15	11.8	16
7190	259	1925	9	16	12.4	22
7191	260	1925	9	17	9.4	16.2
7192	261	1925	9	18	4.2	20.5
7193	262	1925	9	19	10.3	23.5
7194	263	1925	9	20	7.9	24.8
7195	264	1925	9	21	7.9	25.8
7196	265	1925	9	22	9.3	26.7
7197	266	1925	9	23	10.8	28.6
7198	267	1925	9	24	10.6	26.1
7199	268	1925	9	25	11.9	26.8
7200	269	1925	9	26	13	29.5
7201	270	1925	9	27	16.4	26.5
7202	271	1925	9	28	14.5	27.9
7203	272	1925	9	29	15.5	25.3
7204	273	1925	9	30	16.3	22.4
7205	274	1925	10	1	13.8	25.3
7206	275	1925	10	2	10.8	25.3
7207	276	1925	10	3	9.9	24
7208	277	1925	10	4	8.8	25.8
7209	278	1925	10	5	9.6	25.3
7210	279	1925	10	6	10.9	22.5
7211	280	1925	10	7	7.7	22.5
7212	281	1925	10	8	5.3	24.2
7213	282	1925	10	9	6.3	22
7214	283	1925	10	10	11.8	17
7215	284	1925	10	11	4.3	21.8
7216	285	1925	10	12	4.9	23.8
7217	286	1925	10	13	6.3	22.3
7218	287	1925	10	14	12.4	22.4
7219	288	1925	10	15	7.3	23.5
7220	289	1925	10	16	7.5	12.3
7221	290	1925	10	17	6.4	14.2
7222	291	1925	10	18	1.7	15.2
7223	292	1925	10	19	3	21
7224	293	1925	10	20	5.2	18.6
7225	294	1925	10	21	-0.7	12.3
7226	295	1925	10	22	0.1	18.3
7227	296	1925	10	23	3.1	20.3
7228	297	1925	10	24	3.2	20.6
7229	298	1925	10	25	5.1	15.6
7230	299	1925	10	26	11.6	21.5
7231	300	1925	10	27	8.8	19.6
7232	301	1925	10	28	10	17.6
7233	302	1925	10	29	9.6	18.8
7234	303	1925	10	30	8.6	16.9
7235	304	1925	10	31	9	15
7236	305	1925	11	1	3.1	16.9
7237	306	1925	11	2	6	15.5
7238	307	1925	11	3	10.5	14
7239	308	1925	11	4	8.5	16.8
7240	309	1925	11	5	3.4	21.5
7241	310	1925	11	6	3.9	20.5
7242	311	1925	11	7	3.1	16.8
7243	312	1925	11	8	5	18.5
7244	313	1925	11	9	9.5	25.6
7245	314	1925	11	10	12.5	26.5
7246	315	1925	11	11	9.7	24.5
7247	316	1925	11	12	6.3	20.2
7248	317	1925	11	13	4	18
7249	318	1925	11	14	10	14.9
7250	319	1925	11	15	11.5	16.2
7251	320	1925	11	16	5.6	18.4
7252	321	1925	11	17	10	14
7253	322	1925	11	18	9	13.8
7254	323	1925	11	19	2.4	9.4
7255	324	1925	11	20	-1.9	7.9
7256	325	1925	11	21	-3.8	16
7257	326	1925	11	22	-3	12.2
7258	327	1925	11	23	-1.5	9.3
7259	328	1925	11	24	3.6	13.3
7260	329	1925	11	25	2.5	12
7261	330	1925	11	26	4.5	20
7262	331	1925	11	27	0.4	12.5
7263	332	1925	11	28	-2.7	5.3
7264	333	1925	11	29	1.7	18.5
7265	334	1925	11	30	-0.3	6.9
7266	335	1925	12	1	-5.5	4
7267	336	1925	12	2	-7.1	2.4
7268	337	1925	12	3	-3.3	6.5
7269	338	1925	12	4	-4.3	4.6
7270	339	1925	12	5	-8.4	-2
7271	340	1925	12	6	-9.1	-3.1
7272	341	1925	12	7	-6.4	-0.2
7273	342	1925	12	8	-6.4	-0.7
7274	343	1925	12	9	-4.5	1.9
7275	344	1925	12	10	-8.4	1.3
7276	345	1925	12	11	-12.7	-1
7277	346	1925	12	12	-5.5	1.9
7278	347	1925	12	13	-5	5
7279	348	1925	12	14	-0.1	3.3
7280	349	1925	12	15	-1.5	6.9
7281	350	1925	12	16	-0.2	2.9
7282	351	1925	12	17	-4.1	2.5
7283	352	1925	12	18	-8	-2.4
7284	353	1925	12	19	-11.6	0
7285	354	1925	12	20	-11.5	-0.5
7286	355	1925	12	21	-8	3
7287	356	1925	12	22	-1.8	9.3
7288	357	1925	12	23	0.3	3.8
7289	358	1925	12	24	-0.3	13.1
7290	359	1925	12	25	-3	6
7291	360	1925	12	26	-2.5	8.1
7292	361	1925	12	27	0	10
7293	362	1925	12	28	-2.7	3.4
7294	363	1925	12	29	0	12.8
7295	364	1925	12	30	1.3	16.5
7296	365	1925	12	31	-0.3	15.8
7297	1	1926	1	1	2.5	13.6
7298	2	1926	1	2	0	9.4
7299	3	1926	1	3	-4.4	3.9
7300	4	1926	1	4	-0.7	5.4
7301	5	1926	1	5	1	5.4
